date,horizon,position,center,sigma,regime,volatility_bin,score_count,stratum_used,multiplier_50,lower_50,upper_50,multiplier_80,lower_80,upper_80,multiplier_90,lower_90,upper_90,multiplier_95,lower_95,upper_95,var_95,method,window
2022-07-22,20,212,0.008716984060659468,0.045623142244375664,3,2,975,regime,0.6845787338953886,-0.02251564889332444,0.03994961701464338,1.5444855859789963,-0.06174730152284818,0.07918126964416711,2.2523406197717604,-0.0940418724179728,0.11147584053929174,2.9388097999925678,-0.12536075347356665,0.14279472159488557,-0.11921001246692267,regime_stratified,
2022-07-25,20,213,0.008716984060659468,0.04312591625519169,3,1,976,regime,0.6845787338953886,-0.020806101087398218,0.038240069208717156,1.5444855859789963,-0.05789037197762139,0.07532434009894032,2.2523406197717604,-0.08841726888578402,0.10585123700710294,2.9388097999925678,-0.11802188126375665,0.13545584938507557,-0.11220780690344442,regime_stratified,
2022-07-26,20,214,0.008716984060659468,0.04120701429328491,3,1,977,regime,0.6844416320735922,-0.0194868120551163,0.036920780176435235,1.5444855859789963,-0.054926655556549554,0.0723606236778685,2.2523406197717604,-0.08409524805162166,0.10152921617294058,2.9388097999925678,-0.11238259337288004,0.12981656149419898,-0.1068272181815468,regime_stratified,
2022-07-27,20,215,0.008716984060659468,0.038940722152900654,3,1,978,regime,0.6844416320735922,-0.017935667363796145,0.035369635485115083,1.5444855859789963,-0.05142640001210858,0.06886036813342752,2.2523406197717604,-0.07899078620756472,0.09642475432888364,2.9388097999925678,-0.10572239182107265,0.1231563599423916,-0.10047254964029428,regime_stratified,
2022-07-28,20,216,0.008716984060659468,0.03724898106984316,3,1,979,regime,0.6827481586822753,-0.01671468917756688,0.03414865729888582,1.5411639048517678,-0.048689801056689595,0.06612376917800852,2.2506020718564503,-0.07511564990967123,0.09254961803099018,2.9121576137246277,-0.09975791976536882,0.11719188788668775,-0.09397173004902665,regime_stratified,
2022-07-29,20,217,0.008716984060659468,0.03937595485553167,3,1,980,regime,0.6827481586822753,-0.01816687661331118,0.03560084473463011,1.5411639048517678,-0.05196781628175865,0.0694017844030776,2.2506020718564503,-0.07990262151852617,0.0973365896398451,2.9121576137246277,-0.10595200266955432,0.12338597079087324,-0.09983541267131976,regime_stratified,
2022-08-01,20,218,0.008716984060659468,0.03897542685301598,3,1,981,regime,0.682167622635333,-0.01787079021685976,0.0353047583381787,1.5411639048517678,-0.05135053698139908,0.06878450510271802,2.2506020718564503,-0.07900119236622782,0.09643516048754674,2.9121576137246277,-0.10478560199751832,0.12221957011883725,-0.0987312292987293,regime_stratified,
2022-08-02,20,219,0.008716984060659468,0.044288133181815244,3,1,982,regime,0.6827481586822753,-0.02152065732070027,0.038954625442019206,1.5411639048517678,-0.05953828821242207,0.076972256333741,2.2506020718564503,-0.09095798023698834,0.10839194835830726,2.9121576137246277,-0.12025704018241412,0.13769100830373304,-0.11337740123894566,regime_stratified,
2022-08-03,20,220,0.008716984060659468,0.047312543024259864,3,2,983,regime,0.6827481586822753,-0.023585567571729887,0.04101953569304882,1.5411639048517678,-0.06419939949507614,0.08163336761639506,2.2506020718564503,-0.09776472329453723,0.11519869141585617,2.9121576137246277,-0.12906459833211292,0.14649856645343184,-0.12171515300399346,regime_stratified,
2022-08-04,20,221,0.008716984060659468,0.04836400249106355,3,2,984,regime,0.6844416320735922,-0.024385352737935344,0.04181932085925428,1.5314678049482457,-0.06535092867284112,0.08278489679416004,2.2506020718564503,-0.10013114014899868,0.1175651082703176,2.9121576137246277,-0.13212661402388812,0.14956058214520704,-0.1246138368735488,regime_stratified,
2022-08-05,20,222,0.008716984060659468,0.047380572007330944,3,2,985,regime,0.6844416320735922,-0.023712251972618482,0.04114622009393742,1.5314678049482457,-0.06384483654859996,0.08127880466991888,2.2506020718564503,-0.09791782946478328,0.11535179758610223,2.9121576137246277,-0.12926270945311732,0.14669667757443625,-0.12190269662513736,regime_stratified,
2022-08-08,20,223,0.008716984060659468,0.04468573169994542,3,1,986,regime,0.6845787338953886,-0.0218739175696782,0.039307885690997135,1.5314678049482457,-0.05971777537836218,0.07715174349968112,2.2506020718564503,-0.09185281628565917,0.10928678440697809,2.9121576137246277,-0.12141490973419256,0.13884887785551148,-0.11447350855211347,regime_stratified,
2022-08-09,20,224,0.008716984060659468,0.04182970936125913,3,1,987,regime,0.6845787338953886,-0.019918745413083395,0.03735271353440233,1.5314678049482457,-0.05534386911645114,0.07277783723777007,2.2506020718564503,-0.0854250464929435,0.10285901461426242,2.9121576137246277,-0.11309772253561964,0.1305316906569386,-0.10659997072625133,regime_stratified,
2022-08-10,20,225,0.008716984060659468,0.03861274844086356,3,1,988,regime,0.6895712696106235,-0.017909257904862443,0.03534322602618138,1.5314678049482457,-0.05041719703708865,0.06785116515840758,2.2506020718564503,-0.07818494758042,0.09561891570173892,2.9121576137246277,-0.10372942529823512,0.12116339341955404,-0.097731390411608,regime_stratified,
2022-08-11,20,226,0.008716984060659468,0.035475041685835686,3,1,989,regime,0.6895712696106235,-0.015745585474132042,0.03317955359545098,1.5227026521742595,-0.04530095600035494,0.06273492412167388,2.2450886170620095,-0.07092762821801052,0.08836159633932944,2.9121576137246277,-0.09459192868194546,0.11202589680326441,-0.08908129951857285,regime_stratified,
2022-08-12,20,227,0.008716984060659468,0.03311554464053853,3,0,990,regime,0.6936585259760002,-0.014253895821588921,0.03168786394290786,1.5227026521742595,-0.041708143591683636,0.05914211171300257,2.2450886170620095,-0.06563034825962241,0.08306431638094136,2.9121576137246277,-0.08772070139692259,0.10515466951824154,-0.08257659226032973,regime_stratified,
2022-08-15,20,228,0.008716984060659468,0.03285521039272108,3,0,991,regime,0.6936585259760002,-0.014073312750986798,0.03150728087230573,1.5227026521742595,-0.04131173194208022,0.05874570006339915,2.2450886170620095,-0.06504587480321605,0.082479842924535,2.9121576137246277,-0.08696256703502775,0.10439653515634667,-0.08185889775220453,regime_stratified,
2022-08-16,20,229,0.008716984060659468,0.03413980196013618,3,0,992,regime,0.6973765400540768,-0.015091312908431694,0.03252528102975063,1.5227026521742595,-0.04326778292874388,0.06070175105006281,2.2450886170620095,-0.06792989670879357,0.08536386483011249,2.9121576137246277,-0.0907035001486021,0.10813746826992102,-0.08540028472240546,regime_stratified,
2022-08-17,20,230,0.008716984060659468,0.033280229363252756,3,0,993,regime,0.6973765400540768,-0.01449186714489183,0.03192583526621076,1.5227026521742595,-0.04195890945573317,0.059392877577052104,2.2450886170620095,-0.06600008005599214,0.08343404817731107,2.9121576137246277,-0.08820028926603896,0.1056342573873579,-0.08303059830085271,regime_stratified,
2022-08-18,20,231,0.008716984060659468,0.031321851810838346,3,0,994,regime,0.6990981075672821,-0.013180063265800467,0.030614031387119402,1.5196142634230985,-0.03888014870791509,0.056314116829234026,2.2450886170620095,-0.06160334890515679,0.07903731702647573,2.9121576137246277,-0.08249718516622795,0.09993115328754687,-0.07763170504732628,regime_stratified,
2022-08-19,20,232,0.008716984060659468,0.029118597667437702,3,0,995,regime,0.6990981075672821,-0.011639772463659305,0.02907374058497824,1.5196142634230985,-0.03553205228565743,0.052966020406976365,2.2450886170620095,-0.0566568481073133,0.07409081622863223,2.9121576137246277,-0.07608096183755342,0.09351492995887237,-0.0715577312540989,regime_stratified,
2022-08-22,20,233,0.008716984060659468,0.027656664920396132,3,0,996,regime,0.6999199836765303,-0.01064046839897146,0.028074436520290395,1.5196142634230985,-0.033310478431087746,0.05074444655240668,2.2450886170620095,-0.053374679538020074,0.070808647659339,2.9121576137246277,-0.07182358325750296,0.08925755137882188,-0.0675274466772657,regime_stratified,
2022-08-23,20,234,0.008716984060659468,0.02795912015035415,3,0,997,regime,0.6999199836765303,-0.010852162858586558,0.028286130979905493,1.5196142634230985,-0.033770093712578865,0.0512040618338978,2.2450886170620095,-0.054053718331969695,0.07148768645328862,2.9121576137246277,-0.07270438055823603,0.09013834867955497,-0.06836126112663016,regime_stratified,
2022-08-24,20,235,0.008716984060659468,0.029475879776969378,3,0,998,regime,0.7000599636716018,-0.01191789926519422,0.029351867386513155,1.5227026521742595,-0.03616601625090143,0.05359998437222036,2.2450886170620095,-0.05745897810450277,0.07489294622582171,2.9121576137246277,-0.07712142365307367,0.09455539177439262,-0.07254269350939954,regime_stratified,
2022-08-25,20,236,0.008716984060659468,0.030415869039966608,3,0,999,regime,0.7000599636716018,-0.012575948114499753,0.03000991623581869,1.5196142634230985,-0.03750340436688281,0.05493737248820175,2.2410808117301384,-0.05944743641690648,0.07688140453822542,2.906386787854998,-0.07968329585822737,0.09711726397954631,-0.07480135244595229,regime_stratified,
2022-08-26,20,237,0.008716984060659468,0.032420705241608005,3,0,1000,regime,0.7030084770964748,-0.014075046557637076,0.03150901467895601,1.5196142634230985,-0.04054998205472407,0.057983950176043006,2.2410808117301384,-0.06394043635906696,0.08137440448038588,2.906386787854998,-0.08551012530649132,0.10294409342781025,-0.08030639273624632,regime_stratified,
2022-08-29,20,238,0.008716984060659468,0.033496696052464484,3,0,1001,regime,0.7000599636716018,-0.014732711760947509,0.032166679882266444,1.5196142634230985,-0.04218507303821376,0.0596190411595327,2.2410808117301384,-0.06635181871887535,0.0837857868401943,2.906386787854998,-0.08863737078301798,0.1060713389043369,-0.08326093473868099,regime_stratified,
2022-08-30,20,239,0.008716984060659468,0.03557596910291466,3,1,1002,regime,0.7000599636716018,-0.016188327577109,0.03362229569842794,1.5196142634230985,-0.04534476602322911,0.06277873414454804,2.2410808117301384,-0.07101163765458685,0.0884456057759058,2.906386787854998,-0.09468054250518934,0.11211451062650826,-0.08897036970792158,regime_stratified,
2022-08-31,20,240,0.008716984060659468,0.03698329003436427,3,1,1003,regime,0.6999199836765303,-0.01716835969649716,0.034602327817816095,1.5196142634230985,-0.04748335098387381,0.06491731910519274,2.2410808117301384,-0.07416555759000476,0.09159952571132368,2.906386787854998,-0.09877076146662628,0.1162047295879452,-0.09283470457111953,regime_stratified,
2022-09-05,20,241,0.008716984060659468,0.03615477256891604,3,1,1004,regime,0.6999199836765303,-0.016588463765604914,0.034022431886923846,1.5048779553108311,-0.04569153615757903,0.06312550427889796,2.2410808117301384,-0.07230878299600543,0.08974275111732438,2.906386787854998,-0.09636276925154041,0.11379673737285936,-0.09055969475995859,regime_stratified,
2022-09-06,20,242,0.008716984060659468,0.03465939275707794,3,1,1005,regime,0.6990981075672821,-0.015513331825244885,0.03294729994656382,1.5048779553108311,-0.043441172043927015,0.06087514016524595,2.2410808117301384,-0.06895751599344643,0.08639148411476538,2.906386787854998,-0.09201661712358908,0.109450585244908,-0.08645356074924926,regime_stratified,
2022-09-07,20,243,0.008716984060659468,0.03215155090765805,3,0,1006,regime,0.6990981075672821,-0.013760104334237404,0.03119407245555634,1.5048779553108311,-0.039667176129329074,0.05710114425064801,2.2410808117301384,-0.0633372397458577,0.08077120786717662,2.906386787854998,-0.08472785870640526,0.10216182682772418,-0.07956732714500817,regime_stratified,
2022-09-08,20,244,0.008716984060659468,0.04354629991390037,3,1,1007,regime,0.6973765400540768,-0.021651183905453515,0.03908515202677245,1.5048779553108311,-0.056814882715123145,0.07424885083644209,2.2410808117301384,-0.08887379309822843,0.10630776121954735,2.906386787854998,-0.11784540666907181,0.13527937479039073,-0.11085594430275653,regime_stratified,
2022-09-09,20,245,0.008716984060659468,0.04952939816330961,3,2,1008,regime,0.6973765400540768,-0.025823656261430135,0.04325762438274907,1.5048779553108311,-0.06581871537511794,0.08325268349643686,2.2410808117301384,-0.10228239977967565,0.1197163679009946,2.906386787854998,-0.1352346043715932,0.15266857249291213,-0.12728481609628228,regime_stratified,
2022-09-12,20,246,0.008716984060659468,0.053533316126224355,3,2,1009,regime,0.6936585259760002,-0.02841685709406456,0.045850825215383494,1.5031607900266781,-0.07175219770038385,0.08918616582170277,2.2308922457299394,-0.11071007577354397,0.1281440438948629,2.906386787854998,-0.1468715386386639,0.16430550675998282,-0.1382790956722555,regime_stratified,
2022-09-13,20,247,0.008716984060659468,0.05298881606943667,3,2,1010,regime,0.6936585259760002,-0.02803915998727937,0.045473128108598306,1.5031607900266781,-0.0709337265648533,0.08836769468617223,2.2308922457299394,-0.10949535481905681,0.12692932294037573,2.906386787854998,-0.14528901086762988,0.1627229789889488,-0.13678396367681891,regime_stratified,
2022-09-14,20,248,0.008716984060659468,0.05012894637900159,3,2,1011,regime,0.6936585259760002,-0.026055386993328725,0.04348935511464766,1.5031607900266781,-0.06663488258160555,0.08406885070292447,2.2308922457299394,-0.1031152937028671,0.12054926182418604,2.906386787854998,-0.1369771233843624,0.15441109150568133,-0.1289311037484386,regime_stratified,
2022-09-15,20,249,0.008716984060659468,0.04784886400362906,3,2,1012,regime,0.6973765400540768,-0.024651691163709424,0.04208565928502836,1.5031607900266781,-0.06320755215691468,0.0806415202782336,2.2308922457299394,-0.09802867561202303,0.11546264373334195,2.906386787854998,-0.13035032209335864,0.14778429021467757,-0.12267027040387979,regime_stratified,
2022-09-16,20,250,0.008716984060659468,0.04523659915684307,3,2,1013,regime,0.6973765400540768,-0.02282995894315292,0.040263927064471856,1.5031607900266781,-0.059280898066060926,0.07671486618737985,2.2308922457299394,-0.09220099422153524,0.10963496234285419,2.906386787854998,-0.12275807005628178,0.1401920381776007,-0.11549730374520611,regime_stratified,
2022-09-19,20,251,0.008716984060659468,0.044591188882946865,3,1,1014,regime,0.6990981075672821,-0.022456631701583914,0.03989059982290285,1.5031607900266781,-0.05831074264885976,0.07574471077017869,2.2308922457299394,-0.09076115344618577,0.10819512156750472,2.906386787854998,-0.12088225816348397,0.1383162262848029,-0.1137250843695487,regime_stratified,
2022-09-20,20,252,0.008716984060659468,0.0511904458808888,3,2,1015,regime,0.6990981075672821,-0.027070159780195266,0.0445041279015142,1.5048779553108311,-0.06831838946802224,0.08575235758934116,2.2308922457299394,-0.10548338471047347,0.12291735283179242,2.906386787854998,-0.14006225151196205,0.15749621963328098,-0.13184585435062343,regime_stratified,
2022-09-21,20,253,0.008716984060659468,0.05530253785688492,3,2,1016,regime,0.6999199836765303,-0.02999036733340213,0.047424335454721064,1.5196142634230985,-0.07532154127015872,0.09275550939147767,2.2308922457299394,-0.11465701881345153,0.13209098693477045,2.906386787854998,-0.15201358130144174,0.16944754942276066,-0.1431371668212981,regime_stratified,
2022-09-22,20,254,0.008716984060659468,0.056619351083822704,3,2,1017,regime,0.6999199836765303,-0.03091203122570546,0.048345999347024396,1.5227026521742595,-0.07749745199906291,0.09493142012038183,2.2308922457299394,-0.11759468723050165,0.13502865535182057,2.906386787854998,-0.1558407498662864,0.17327471798760533,-0.1467529783589936,regime_stratified,
2022-09-23,20,255,0.008716984060659468,0.05520955548159602,3,2,1018,regime,0.7000599636716018,-0.029933015344111927,0.04736698346543086,1.5314678049482457,-0.07583467268490879,0.09326864080622771,2.2410808117301384,-0.11501209135329585,0.1324460594746148,2.906386787854998,-0.1517433385543987,0.16917730667571762,-0.14288184834598644,regime_stratified,
2022-09-26,20,256,0.008716984060659468,0.05448808041050168,3,2,1019,regime,0.7000599636716018,-0.02942793953205166,0.046861907653370595,1.5314678049482457,-0.07472975684145505,0.092163724962774,2.2410808117301384,-0.11339520741532469,0.13082917553664364,2.906386787854998,-0.14964645294000337,0.1670804210613223,-0.14090076413992245,regime_stratified,
