date,n_communities,modularity,sector_purity,method,ari,nmi,jaccard
2020-01-21,6,0.2833790384656584,0.5172413793103449,greedy,0.8992863412586345,0.935548707667084,0.9553571428571429
2020-01-22,7,0.2840400985154186,0.5172413793103449,greedy,0.7143973737689542,0.8588985776563941,0.8714285714285714
2020-01-30,6,0.2858971518242785,0.4827586206896552,greedy,0.553882467849585,0.7723771358535496,0.6294261294261293
2020-01-31,6,0.2808234300595395,0.4827586206896552,greedy,0.686169580211678,0.7708177026064508,0.6924603174603176
2020-02-03,7,0.26374736272823424,0.5517241379310345,greedy,0.10432559482083213,0.4711465230379251,0.42938311688311687
2020-02-04,6,0.2606328510659391,0.4827586206896552,greedy,0.14692356485886457,0.4482113920074667,0.5341575091575091
2020-02-05,8,0.22219516254361207,0.5862068965517241,greedy,0.44346597989532277,0.656104155318213,0.7103174603174603
2020-02-06,9,0.212400421780789,0.5862068965517241,greedy,0.36491860650087493,0.6714177772502579,0.625
2020-02-07,6,0.2625892119965688,0.5172413793103449,greedy,0.2517021553406479,0.5837039069964879,0.47978194644861305
2020-02-10,6,0.281270949338568,0.5172413793103449,greedy,0.6144495935576996,0.7935291039836463,0.8316498316498316
2020-02-11,7,0.28430799091406517,0.5172413793103449,greedy,0.2142138267399551,0.516536282476057,0.600378787878788
2020-02-12,7,0.25241733977491215,0.5517241379310345,greedy,0.42870544090056284,0.6907886295015323,0.6502576788291073
2020-02-13,7,0.2760419069629198,0.5172413793103449,greedy,0.32861261872455905,0.6295498545911513,0.6215419501133786
2020-02-14,7,0.25791055437855237,0.4827586206896552,greedy,0.5422566970325606,0.7342520003457806,0.6527777777777778
2020-02-17,7,0.24597237374557987,0.5517241379310345,greedy,0.5613364361702128,0.7545152863221336,0.7738095238095237
2020-02-18,5,0.26656407316404934,0.4482758620689655,greedy,0.4763951852430827,0.6999197823675863,0.44498041640898783
2020-02-19,5,0.26705969527491086,0.4827586206896552,greedy,0.5033541156972615,0.6960095604931621,0.6633333333333333
2020-02-20,7,0.2587640028290802,0.5172413793103449,greedy,0.3382078986587183,0.5902948708086495,0.545
2020-02-21,5,0.24606986659886937,0.4827586206896552,greedy,0.17518662005102523,0.46349629901344797,0.39625850340136054
2020-02-24,4,0.2903171855288553,0.5172413793103449,greedy,0.07132143392830359,0.28619070636383476,0.301010101010101
2020-02-25,5,0.283546255511022,0.4482758620689655,greedy,0.26773547094188377,0.5333911277239891,0.382711038961039
2020-02-26,4,0.2763649627677367,0.4482758620689655,greedy,0.29938992504793444,0.5410654209615109,0.4492063492063492
2020-02-27,4,0.2697023264357218,0.4482758620689655,greedy,0.4044936329088606,0.5795201166072121,0.5012626262626263
2020-02-28,4,0.2842230145682969,0.4482758620689655,greedy,0.5585036972596781,0.6628455437680807,0.708198051948052
2020-03-02,5,0.269769765651515,0.4827586206896552,greedy,0.09906269665154174,0.31398240802914823,0.3158008658008658
2020-03-03,5,0.3170451380837522,0.4482758620689655,greedy,0.36748668526502665,0.5811834781692248,0.48690476190476184
2020-03-04,5,0.32551565463850524,0.4482758620689655,greedy,0.6502103786816269,0.7859738149340618,0.7630952380952382
2020-03-05,4,0.3117969707847796,0.4827586206896552,greedy,0.49108230069479264,0.629805039442031,0.5538888888888889
2020-03-06,4,0.31419021150990734,0.4482758620689655,greedy,0.5023850536637074,0.6645254215905335,0.60625
2020-03-09,5,0.3097215968238372,0.4827586206896552,greedy,0.6149386206649726,0.7247858862014546,0.7294372294372294
2020-03-10,6,0.3143277283215584,0.4827586206896552,greedy,0.40568454438254786,0.630218295969989,0.5966666666666666
2020-03-11,5,0.29075120928474557,0.4827586206896552,greedy,0.3557746798141222,0.5522347015765083,0.544949494949495
2020-03-12,5,0.28715776659853626,0.4827586206896552,greedy,0.6839825374801177,0.7519521623571821,0.7023809523809523
2020-03-13,5,0.3032928248615826,0.5172413793103449,greedy,0.1855566700100301,0.4271628778315602,0.4912121212121212
2020-03-16,5,0.2863496881983458,0.4827586206896552,greedy,0.3669064748201439,0.5663668262089683,0.65
2020-03-17,5,0.29576085325119134,0.4827586206896552,greedy,0.575091575091575,0.7567318026948453,0.7743589743589743
2020-03-18,5,0.2746720855764246,0.4827586206896552,greedy,0.35352556336321783,0.5860641771260144,0.6504273504273504
2020-03-19,5,0.2747451622646802,0.4827586206896552,greedy,0.5362248606736127,0.7058348486926118,0.705
2020-03-20,5,0.3301338648866433,0.5517241379310345,greedy,0.09352517985611511,0.30692603756069403,0.475
2020-03-23,4,0.3038082686517087,0.5172413793103449,greedy,0.6802030456852792,0.7522061523554288,0.6695238095238095
2020-03-24,4,0.3197144527910672,0.5517241379310345,greedy,0.4560632085194091,0.5726453391411976,0.623015873015873
2020-03-25,5,0.328819423242264,0.5172413793103449,greedy,0.40100324579521984,0.6007397872293171,0.573051948051948
2020-03-26,4,0.33470948095315883,0.5517241379310345,greedy,0.4410587760196777,0.6132513330961157,0.5424819624819625
2020-03-27,5,0.29586823084143926,0.5862068965517241,greedy,0.4378483159680155,0.5900600845636076,0.5923611111111111
2020-03-30,4,0.3226606822105982,0.5172413793103449,greedy,0.6293283755519405,0.7154310933072008,0.5864141414141414
2020-03-31,6,0.3060786376072007,0.5517241379310345,greedy,0.4860015915503147,0.702255540883495,0.6950757575757576
2020-04-01,5,0.2860478338352081,0.5517241379310345,greedy,0.5169952413324269,0.6776632612879067,0.5687830687830687
2020-04-03,4,0.3111938821408306,0.5862068965517241,greedy,0.3419773095623987,0.5469436123943554,0.49694749694749685
2020-04-06,4,0.30105650943605644,0.5862068965517241,greedy,0.6479220865852845,0.7767879974918813,0.8055555555555556
2020-04-07,5,0.278154887736202,0.5172413793103449,greedy,0.2737416315397967,0.4504869654911374,0.5178571428571429
2020-04-08,4,0.28238598144166493,0.5517241379310345,greedy,0.269809923475685,0.44740389247049434,0.470021645021645
2020-04-09,5,0.27391005895915255,0.6206896551724138,greedy,0.591429962668398,0.6858540955751689,0.6640338827838828
2020-04-10,5,0.2859586552773323,0.5517241379310345,greedy,0.4051658647758926,0.6167510919034429,0.5626373626373626
2020-04-13,4,0.300279685098349,0.4827586206896552,greedy,0.4539440203562341,0.6513352136939128,0.558888888888889
2020-04-14,5,0.3096062610178634,0.5517241379310345,greedy,0.30676875516733165,0.49346863307117006,0.45173160173160165
2020-04-15,6,0.30546547409914865,0.5517241379310345,greedy,0.3078298473949021,0.5391247481148554,0.5228571428571429
2020-04-16,6,0.2890578645471987,0.5862068965517241,greedy,0.626790371542178,0.7640919665970091,0.7339285714285714
2020-04-17,5,0.3186006681316345,0.5172413793103449,greedy,0.6521793639516904,0.7789709215324446,0.6273809523809524
2020-04-20,5,0.3188023809063916,0.5517241379310345,greedy,0.746180596256789,0.8193312779811708,0.802063492063492
2020-04-21,5,0.30361614196896547,0.5172413793103449,greedy,0.4971552424817123,0.6983970542598191,0.6794444444444444
2020-04-22,5,0.306294761001474,0.4482758620689655,greedy,0.5833103067145621,0.7900976294894042,0.6989898989898989
2020-04-23,4,0.3050862714973255,0.4482758620689655,greedy,0.7908150997836019,0.9091167116450728,0.8
2020-04-24,5,0.3131570620360268,0.5172413793103449,greedy,0.5507762525500501,0.7736364589771536,0.797979797979798
2020-04-27,5,0.30345203912126895,0.5172413793103449,greedy,0.8017013309455004,0.8759113190412311,0.886984126984127
2020-04-28,5,0.28489975674530643,0.5172413793103449,greedy,0.2641669016069918,0.4872898700656488,0.46222222222222226
2020-04-29,5,0.3194823804201534,0.5172413793103449,greedy,0.6035317573340928,0.7699361290433236,0.6793650793650794
2020-05-04,5,0.322083208685038,0.5172413793103449,greedy,0.5104162335232234,0.6547485911536888,0.6619047619047619
2020-05-05,5,0.33404351423838163,0.5517241379310345,greedy,0.832983668600107,0.883366550730181,0.8628571428571428
2020-05-06,6,0.3158696667519598,0.6206896551724138,greedy,0.5779450288993305,0.7337921794352665,0.7777777777777778
2020-05-07,6,0.301985442612853,0.5862068965517241,greedy,0.35408694156598014,0.6530177974542788,0.5532407407407407
2020-05-08,5,0.318547578079047,0.4827586206896552,greedy,0.7097749274947919,0.83315542809303,0.725
2020-05-11,6,0.3300108680982544,0.5862068965517241,greedy,0.4441687344913151,0.6622874029760061,0.6095238095238096
2020-05-12,5,0.33194324255098373,0.4827586206896552,greedy,0.5914396887159533,0.7478068141376618,0.6660714285714285
2020-05-13,8,0.31254656842809847,0.5862068965517241,greedy,0.49562807587557933,0.7071755398537928,0.6407142857142858
2020-05-14,5,0.32687034983107427,0.5172413793103449,greedy,0.6702183573032634,0.8409850473893999,0.5982142857142857
2020-05-15,5,0.3315877377032403,0.4827586206896552,greedy,0.3538216681192921,0.5987279783764033,0.5533333333333333
2020-05-18,6,0.3316028537509243,0.5517241379310345,greedy,0.6460459878673399,0.7546093587603769,0.76
2020-05-19,6,0.3347100362986841,0.5862068965517241,greedy,0.3438448500137964,0.6186461462223302,0.5161616161616162
2020-05-20,6,0.32609586123176576,0.5862068965517241,greedy,0.7780954383014504,0.8410275707027601,0.8234126984126983
2020-05-21,6,0.3376304784782156,0.5862068965517241,greedy,0.726886693294093,0.8850910258897996,0.75
2020-05-22,6,0.3434068281668036,0.5862068965517241,greedy,0.9405861939206422,0.9506412407112004,0.9249999999999999
2020-05-25,7,0.3407653186183028,0.5862068965517241,greedy,0.560003538726943,0.8006003108107389,0.6958333333333333
2020-05-26,5,0.34663912037417854,0.5517241379310345,greedy,0.7015061797083019,0.8487530951501021,0.680952380952381
2020-05-27,5,0.3411490264339297,0.5172413793103449,greedy,0.4437564499484004,0.6874958282536165,0.49333333333333335
2020-05-28,5,0.3629642781611991,0.4827586206896552,greedy,0.2222222222222222,0.5052818832455184,0.47494949494949495
2020-05-29,5,0.3704013422698096,0.4827586206896552,greedy,1.0,1.0,1.0
2020-06-01,4,0.3675998468913844,0.4827586206896552,greedy,0.874820143884892,0.9308458932193714,0.8
2020-06-02,5,0.3432940874302445,0.4827586206896552,greedy,0.3469869182929445,0.5447277906441362,0.525
2020-06-03,6,0.3417626503101204,0.4827586206896552,greedy,0.37505497405224736,0.6053425405374068,0.526984126984127
2020-06-04,6,0.336233538073912,0.5172413793103449,greedy,0.741303629584179,0.869285273166661,0.8531746031746031
2020-06-05,4,0.3337967800097848,0.5172413793103449,greedy,0.3858023524072463,0.5856247872597806,0.49947089947089945
2020-06-08,5,0.3207586390473437,0.4827586206896552,greedy,0.4510585305105853,0.5825935223292446,0.5332611832611832
2020-06-09,4,0.31755721510255036,0.4827586206896552,greedy,0.6882518556437164,0.7866242751766368,0.6833333333333333
2020-06-10,6,0.31601054755908115,0.5517241379310345,greedy,0.5874789948806127,0.7438727465300937,0.7182539682539683
2020-06-11,4,0.3317228092850364,0.4827586206896552,greedy,0.4495618344009117,0.6350570859304143,0.48115079365079355
2020-06-12,4,0.3104584657790819,0.4827586206896552,greedy,0.4818645889306824,0.6411463054097332,0.5972222222222222
2020-06-15,4,0.3278420511840121,0.5517241379310345,greedy,0.31824288017195057,0.45916378323644735,0.5347222222222222
2020-06-16,4,0.3279513768427494,0.5172413793103449,greedy,0.4237745776793132,0.5495510276337767,0.577020202020202
2020-06-17,5,0.3034240491804243,0.4482758620689655,greedy,0.46958920017419076,0.6616981767495117,0.5892857142857143
2020-06-18,4,0.3151825724544046,0.4482758620689655,greedy,0.6905937001016113,0.8187993379536815,0.6801948051948052
2020-06-19,6,0.3344056065395506,0.5172413793103449,greedy,0.4068721025361331,0.6138611966114578,0.5411706349206349
2020-06-22,5,0.35419164212698523,0.4482758620689655,greedy,0.7353209613629449,0.844958635383076,0.7345238095238095
2020-06-23,5,0.33206385653910725,0.4827586206896552,greedy,0.6439874048387739,0.7780501053506621,0.7171428571428571
2020-06-24,4,0.31497583016248154,0.4482758620689655,greedy,0.2272610812195747,0.42107020371277304,0.409949494949495
2020-06-25,6,0.302829834552279,0.5172413793103449,greedy,0.2667407613225896,0.5064998801344941,0.4583333333333333
2020-06-26,5,0.3318347299934185,0.5172413793103449,greedy,0.3169059079098692,0.5823637487891148,0.470436507936508
2020-06-29,5,0.335123494271756,0.4482758620689655,greedy,0.5229417883422584,0.6582756461254824,0.554047619047619
2020-06-30,6,0.30358391298169174,0.5172413793103449,greedy,0.4763951852430827,0.6756525032639893,0.5354978354978355
2020-07-01,5,0.3089052420680871,0.4827586206896552,greedy,0.9303283377187965,0.9644652569903508,0.8333333333333334
2020-07-02,4,0.3185782981175231,0.4482758620689655,greedy,0.598494049064853,0.7518457870669517,0.6714285714285714
2020-07-03,5,0.3275214608374404,0.4482758620689655,greedy,0.6572456320657759,0.7922891518335714,0.7958333333333334
2020-07-06,5,0.32618996403768136,0.4482758620689655,greedy,0.6180860403863038,0.768030042574776,0.6953174603174602
2020-07-07,6,0.3194433072261751,0.4482758620689655,greedy,0.4764551558539731,0.7042456155704419,0.6133333333333334
2020-07-08,5,0.3099160564087106,0.4482758620689655,greedy,0.48307503183035516,0.7286633770052384,0.560515873015873
2020-07-09,4,0.31033396274680086,0.4827586206896552,greedy,0.20684428576240357,0.4179366750578287,0.37167277167277163
2020-07-10,5,0.29406290851139455,0.5172413793103449,greedy,0.5650339817201782,0.6931297775979365,0.6615079365079365
2020-07-13,6,0.29698836911637977,0.4827586206896552,greedy,0.40707964601769914,0.6434461090829728,0.5857142857142857
2020-07-14,6,0.3198521739318338,0.5172413793103449,greedy,0.9183673469387755,0.9520490135248926,0.9305555555555557
2020-07-15,5,0.3180093551020556,0.4827586206896552,greedy,0.6510336315951867,0.8168377485337722,0.7037698412698413
2020-07-16,5,0.32981664484171347,0.4827586206896552,greedy,0.33157456262149404,0.5906877967023709,0.5296031746031746
2020-07-17,6,0.3221583025080035,0.4482758620689655,greedy,0.4021511801613385,0.6401016205295637,0.5428571428571429
2020-07-20,5,0.31866378856107785,0.4482758620689655,greedy,0.5650443832262014,0.7606371003168809,0.6584656084656084
2020-07-21,5,0.3168173756062989,0.4482758620689655,greedy,0.29410401050923424,0.5282397100280307,0.42000000000000004
2020-07-22,5,0.32393936873240337,0.4482758620689655,greedy,0.7291579308504555,0.8268455281744207,0.6583333333333333
2020-07-23,4,0.33372383515398485,0.4482758620689655,greedy,0.7884865850481896,0.8564343462368149,0.7238095238095239
2020-07-24,5,0.30883627311852,0.4482758620689655,greedy,0.7641677255400254,0.8197342220290944,0.7936507936507936
2020-07-27,4,0.3241593103394992,0.4482758620689655,greedy,0.6471406222840257,0.7433217499084905,0.6640404040404041
2020-07-28,4,0.311509693844436,0.4482758620689655,greedy,0.4489861088935015,0.6077504241007013,0.5236263736263737
2020-07-29,4,0.3091447126529855,0.4482758620689655,greedy,0.5425751372623695,0.6170725802256407,0.5807005494505494
2020-07-30,4,0.3374975942513945,0.4482758620689655,greedy,0.8297913508981264,0.8513022050653499,0.8661616161616161
2020-07-31,4,0.328571377233158,0.4827586206896552,greedy,0.5205293299252597,0.5855507922104303,0.5809523809523809
2020-08-03,4,0.31156078712998647,0.4482758620689655,greedy,0.4559356771243891,0.5518189397523333,0.5458333333333333
2020-08-04,4,0.29004118368454374,0.4827586206896552,greedy,0.4161545215100966,0.5890382581266107,0.6987179487179487
2020-08-05,4,0.2757669874048137,0.4827586206896552,greedy,0.24931255728689275,0.4038864099011198,0.4903846153846154
2020-08-06,5,0.2886451056954104,0.4827586206896552,greedy,0.42193413016598597,0.614761056788375,0.5803571428571428
2020-08-07,5,0.27761661902360024,0.4827586206896552,greedy,0.5897689899750367,0.7927444722939287,0.7476190476190476
2020-08-10,5,0.31829381850367966,0.4827586206896552,greedy,0.3261718037570673,0.5796608594579856,0.45666666666666667
2020-08-11,5,0.3033474535764275,0.5172413793103449,greedy,0.4301333431832453,0.6590255772103054,0.6133333333333333
2020-08-12,5,0.2742186048605171,0.5517241379310345,greedy,0.41403015686125566,0.6531840206626481,0.6209090909090909
2020-08-13,5,0.29622576053566935,0.4827586206896552,greedy,0.29118443250029424,0.5229440019637349,0.4844444444444445
2020-08-14,5,0.27586122337249785,0.4827586206896552,greedy,0.5292957259041356,0.7398835402278487,0.6713553113553115
2020-08-17,6,0.26838828963321376,0.4827586206896552,greedy,0.3047216300283088,0.5854107362033734,0.5673076923076923
2020-08-18,5,0.2907149592442395,0.4482758620689655,greedy,0.4136641362710609,0.6323364491966783,0.5905002405002405
2020-08-19,6,0.29166418153656126,0.5172413793103449,greedy,0.4182312525259948,0.6326318792737956,0.6651948051948052
2020-08-20,6,0.31217128419371387,0.4827586206896552,greedy,0.7805314150276519,0.903725072955736,0.9212962962962963
2020-08-21,5,0.31128477259810006,0.4482758620689655,greedy,0.6334284372855646,0.7800443004193929,0.7437710437710437
2020-08-24,5,0.31698745731878925,0.4482758620689655,greedy,0.8029324138854484,0.8539702919077287,0.9040404040404042
2020-08-25,6,0.31975182286664205,0.4827586206896552,greedy,0.30776466899227845,0.5598801537531332,0.4674170274170274
2020-08-26,5,0.3268126196314269,0.4482758620689655,greedy,0.617522373999058,0.8054697825146483,0.7095238095238096
2020-08-27,5,0.3132266284806755,0.4827586206896552,greedy,0.5970562900265908,0.7594217955851313,0.6866666666666666
2020-08-28,4,0.2962833729806516,0.4482758620689655,greedy,0.5971936786903834,0.7100133339220275,0.6174242424242424
